,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
627,1.0,0.0,1000.0,33.0,0.7
628,1.0,0.0,1000.0,34.0,0.7
629,1.0,0.0,1000.0,35.0,0.7
630,1.0,0.0,1000.0,36.0,0.7
631,1.0,0.0,1000.0,37.0,0.7
632,1.0,0.0,1000.0,38.0,0.7
633,1.0,0.0,1000.0,39.0,0.7
634,1.0,0.0,1000.0,40.0,0.7
635,1.0,0.0,1000.0,41.0,0.7
636,1.0,0.0,1000.0,42.0,0.7
637,1.0,0.0,1000.0,43.0,0.7
638,1.0,0.0,1000.0,44.0,0.7
639,1.0,0.0,1000.0,45.0,0.7
640,1.0,0.0,1000.0,46.0,0.7
641,1.0,0.0,1000.0,47.0,0.7
642,1.0,0.0,1000.0,48.0,0.7
643,1.0,0.0,1000.0,49.0,0.7
644,1.0,0.0,1000.0,50.0,0.7
645,1.0,0.0,1000.0,51.0,0.7
646,1.0,0.0,1000.0,52.0,0.7
647,1.0,0.0,1000.0,53.0,0.7
648,1.0,0.0,1000.0,54.0,0.7
649,1.0,0.0,1000.0,55.0,0.7
650,1.0,0.0,1000.0,56.0,0.7
651,1.0,0.0,1000.0,57.0,0.7
652,1.0,0.0,1000.0,58.0,0.7
653,1.0,0.0,1000.0,59.0,0.7
654,1.0,0.0,1000.0,60.0,0.7
655,1.0,0.0,1000.0,61.0,0.7
656,1.0,0.0,1000.0,62.0,0.7
657,1.0,0.0,1000.0,63.0,0.7
658,1.0,0.0,1000.0,64.0,0.7
659,1.0,0.0,1000.0,65.0,0.7
660,1.0,0.0,1000.0,66.0,0.7
661,1.0,0.0,1000.0,67.0,0.7
662,1.0,0.0,1000.0,68.0,0.7
663,1.0,0.0,1000.0,69.0,0.7
664,1.0,0.0,1000.0,70.0,0.7
665,1.0,0.0,1000.0,71.0,0.7
666,1.0,0.0,1000.0,72.0,0.7
667,1.0,0.0,1000.0,73.0,0.7
668,1.0,0.0,1000.0,74.0,0.7
669,1.0,0.0,1000.0,75.0,0.7
670,1.0,0.0,1000.0,76.0,0.7
671,1.0,0.0,1000.0,77.0,0.7
672,1.0,0.0,1000.0,78.0,0.7
673,1.0,0.0,1000.0,79.0,0.7
674,1.0,0.0,1000.0,80.0,0.7
675,1.0,0.0,1000.0,81.0,0.7
676,1.0,0.0,1000.0,82.0,0.7
677,1.0,0.0,1000.0,83.0,0.7
678,1.0,0.0,1000.0,84.0,0.7
679,1.0,0.0,1000.0,85.0,0.7
680,1.0,0.0,1000.0,86.0,0.7
681,1.0,0.0,1000.0,87.0,0.7
682,1.0,0.0,1000.0,88.0,0.6
683,1.0,0.0,1000.0,89.0,0.6
684,1.0,0.0,1000.0,90.0,0.6
685,1.0,0.0,1000.0,91.0,0.6
686,1.0,0.0,1000.0,92.0,0.6
687,1.0,0.0,1000.0,93.0,0.6
688,1.0,0.0,1000.0,94.0,0.6
689,1.0,0.0,1000.0,95.0,0.6
690,1.0,0.0,1000.0,96.0,0.6
691,1.0,0.0,1000.0,97.0,0.6
692,1.0,0.0,1000.0,98.0,0.6
693,1.0,0.0,1000.0,99.0,0.6
694,1.0,0.0,1000.0,100.0,0.6
695,1.0,0.0,1000.0,102.0,0.6
696,1.0,0.0,1000.0,104.0,0.6
697,1.0,0.0,1000.0,106.0,0.6
698,1.0,0.0,1000.0,108.0,0.6
699,1.0,0.0,1000.0,110.0,0.6
700,1.0,0.0,1000.0,112.0,0.6
701,1.0,0.0,1000.0,114.0,0.6
702,1.0,0.0,1000.0,116.0,0.6
703,1.0,0.0,1000.0,118.0,0.6
704,1.0,0.0,1000.0,120.0,0.6
705,1.0,0.0,1000.0,122.0,0.6
706,1.0,0.0,1000.0,124.0,0.6
707,1.0,0.0,1000.0,126.0,0.6
708,1.0,0.0,1000.0,128.0,0.6
709,1.0,0.0,1000.0,130.0,0.6
710,1.0,0.0,1000.0,132.0,0.6
711,1.0,0.0,1000.0,134.0,0.6
712,1.0,0.0,1000.0,136.0,0.6
713,1.0,0.0,1000.0,138.0,0.6
714,1.0,0.0,1000.0,140.0,0.6
715,1.0,0.0,1000.0,142.0,0.6
716,1.0,0.0,1000.0,144.0,0.6
717,1.0,0.0,1000.0,146.0,0.6
718,1.0,0.0,1000.0,148.0,0.6
719,1.0,0.0,1000.0,150.0,0.6
720,1.0,0.0,1000.0,152.0,0.6
721,1.0,0.0,1000.0,154.0,0.6
722,1.0,0.0,1000.0,156.0,0.6
723,1.0,0.0,1000.0,158.0,0.6
724,1.0,0.0,1000.0,160.0,0.6
725,1.0,0.0,1000.0,162.0,0.6
726,1.0,0.0,1000.0,164.0,0.6
727,1.0,0.0,1000.0,166.0,0.6
728,1.0,0.0,1000.0,168.0,0.6
729,1.0,0.0,1000.0,170.0,0.6
730,1.0,0.0,1000.0,172.0,0.6
731,1.0,0.0,1000.0,174.0,0.6
732,1.0,0.0,1000.0,176.0,0.6
733,1.0,0.0,1000.0,178.0,0.6
734,1.0,0.0,1000.0,180.0,0.6
735,1.0,0.0,1000.0,182.0,0.6
736,1.0,0.0,1000.0,184.0,0.6
737,1.0,0.0,1000.0,186.0,0.6
738,1.0,0.0,1000.0,188.0,0.6
739,1.0,0.0,1000.0,190.0,0.6
740,1.0,0.0,1000.0,192.0,0.6
741,1.0,0.0,1000.0,194.0,0.6
742,1.0,0.0,1000.0,196.0,0.6
743,1.0,0.0,1000.0,198.0,0.6
744,1.0,0.0,1000.0,200.0,0.6
745,1.0,0.0,1000.0,203.0,0.6
746,1.0,0.0,1000.0,206.0,0.6
747,1.0,0.0,1000.0,209.0,0.6
748,1.0,0.0,1000.0,212.0,0.6
749,1.0,0.0,1000.0,215.0,0.6
750,1.0,0.0,1000.0,218.0,0.6
751,1.0,0.0,1000.0,221.0,0.6
752,1.0,0.0,1000.0,224.0,0.6
753,1.0,0.0,1000.0,227.0,0.6
754,1.0,0.0,1000.0,230.0,0.6
755,1.0,0.0,1000.0,233.0,0.6
756,1.0,0.0,1000.0,236.0,0.6
757,1.0,0.0,1000.0,239.0,0.6
758,1.0,0.0,1000.0,242.0,0.6
759,1.0,0.0,1000.0,245.0,0.6
760,1.0,0.0,1000.0,248.0,0.6
761,1.0,0.0,1000.0,251.0,0.6
762,1.0,0.0,1000.0,254.0,0.6
763,1.0,0.0,1000.0,257.0,0.6
764,1.0,0.0,1000.0,260.0,0.6
765,1.0,0.0,1000.0,263.0,0.6
766,1.0,0.0,1000.0,266.0,0.6
767,1.0,0.0,1000.0,269.0,0.6
768,1.0,0.0,1000.0,272.0,0.6
769,1.0,0.0,1000.0,275.0,0.6
770,1.0,0.0,1000.0,278.0,0.6
771,1.0,0.0,1000.0,281.0,0.6
772,1.0,0.0,1000.0,284.0,0.6
773,1.0,0.0,1000.0,287.0,0.6
774,1.0,0.0,1000.0,290.0,0.6
775,1.0,0.0,1000.0,293.0,0.6
776,1.0,0.0,1000.0,296.0,0.6
777,1.0,0.0,1000.0,299.0,0.6
778,1.0,0.0,1000.0,300.0,0.6
779,1.0,0.0,1000.0,304.0,0.6
780,1.0,0.0,1000.0,308.0,0.6
781,1.0,0.0,1000.0,312.0,0.6
782,1.0,0.0,1000.0,316.0,0.6
783,1.0,0.0,1000.0,320.0,0.6
784,1.0,0.0,1000.0,324.0,0.6
785,1.0,0.0,1000.0,328.0,0.6
786,1.0,0.0,1000.0,332.0,0.6
787,1.0,0.0,1000.0,336.0,0.6
788,1.0,0.0,1000.0,340.0,0.6
789,1.0,0.0,1000.0,344.0,0.6
790,1.0,0.0,1000.0,348.0,0.6
791,1.0,0.0,1000.0,352.0,0.6
792,1.0,0.0,1000.0,356.0,0.6
793,1.0,0.0,1000.0,360.0,0.6
794,1.0,0.0,1000.0,364.0,0.6
795,1.0,0.0,1000.0,368.0,0.6
796,1.0,0.0,1000.0,372.0,0.6
797,1.0,0.0,1000.0,376.0,0.6
798,1.0,0.0,1000.0,380.0,0.6
799,1.0,0.0,1000.0,384.0,0.6
800,1.0,0.0,1000.0,388.0,0.6
801,1.0,0.0,1000.0,392.0,0.6
802,1.0,0.0,1000.0,396.0,0.6
803,1.0,0.0,1000.0,400.0,0.6
804,1.0,0.0,1000.0,405.0,0.6
805,1.0,0.0,1000.0,410.0,0.6
806,1.0,0.0,1000.0,415.0,0.6
807,1.0,0.0,1000.0,420.0,0.6
808,1.0,0.0,1000.0,425.0,0.6
809,1.0,0.0,1000.0,430.0,0.6
810,1.0,0.0,1000.0,435.0,0.6
811,1.0,0.0,1000.0,440.0,0.6
812,1.0,0.0,1000.0,445.0,0.6
813,1.0,0.0,1000.0,450.0,0.6
814,1.0,0.0,1000.0,455.0,0.6
815,1.0,0.0,1000.0,460.0,0.6
816,1.0,0.0,1000.0,465.0,0.6
817,1.0,0.0,1000.0,470.0,0.6
818,1.0,0.0,1000.0,475.0,0.6
819,1.0,0.0,1000.0,480.0,0.6
820,1.0,0.0,1000.0,485.0,0.6
821,1.0,0.0,1000.0,490.0,0.6
822,1.0,0.0,1000.0,495.0,0.6
823,1.0,0.0,1000.0,500.0,0.6
824,1.0,0.0,1000.0,506.0,0.6
825,1.0,0.0,1000.0,512.0,0.6
826,1.0,0.0,1000.0,518.0,0.6
827,1.0,0.0,1000.0,524.0,0.6
828,1.0,0.0,1000.0,530.0,0.6
829,1.0,0.0,1000.0,536.0,0.6
830,1.0,0.0,1000.0,542.0,0.6
831,1.0,0.0,1000.0,548.0,0.6
832,1.0,0.0,1000.0,554.0,0.6
833,1.0,0.0,1000.0,560.0,0.6
834,1.0,0.0,1000.0,566.0,0.6
835,1.0,0.0,1000.0,572.0,0.6
836,1.0,0.0,1000.0,578.0,0.6
837,1.0,0.0,1000.0,584.0,0.6
838,1.0,0.0,1000.0,590.0,0.6
839,1.0,0.0,1000.0,596.0,0.6
840,1.0,0.0,1000.0,600.0,0.6
841,1.0,0.0,1000.0,607.0,0.6
842,1.0,0.0,1000.0,614.0,0.6
843,1.0,0.0,1000.0,621.0,0.6
844,1.0,0.0,1000.0,628.0,0.6
845,1.0,0.0,1000.0,635.0,0.6
846,1.0,0.0,1000.0,642.0,0.6
847,1.0,0.0,1000.0,649.0,0.6
848,1.0,0.0,1000.0,656.0,0.6
849,1.0,0.0,1000.0,663.0,0.6
850,1.0,0.0,1000.0,670.0,0.6
851,1.0,0.0,1000.0,677.0,0.6
852,1.0,0.0,1000.0,684.0,0.6
853,1.0,0.0,1000.0,691.0,0.6
854,1.0,0.0,1000.0,698.0,0.6
855,1.0,0.0,1000.0,700.0,0.6
856,1.0,0.0,1000.0,708.0,0.6
857,1.0,0.0,1000.0,716.0,0.6
858,1.0,0.0,1000.0,724.0,0.6
859,1.0,0.0,1000.0,732.0,0.6
860,1.0,0.0,1000.0,740.0,0.6
861,1.0,0.0,1000.0,748.0,0.6
862,1.0,0.0,1000.0,756.0,0.6
863,1.0,0.0,1000.0,764.0,0.6
864,1.0,0.0,1000.0,772.0,0.6
865,1.0,0.0,1000.0,780.0,0.6
866,1.0,0.0,1000.0,788.0,0.6
867,1.0,0.0,1000.0,796.0,0.6
868,1.0,0.0,1000.0,800.0,0.6
869,1.0,0.0,1000.0,809.0,0.6
870,1.0,0.0,1000.0,818.0,0.6
871,1.0,0.0,1000.0,827.0,0.6
872,1.0,0.0,1000.0,836.0,0.6
873,1.0,0.0,1000.0,845.0,0.6
874,1.0,0.0,1000.0,854.0,0.6
875,1.0,0.0,1000.0,863.0,0.6
876,1.0,0.0,1000.0,872.0,0.6
877,1.0,0.0,1000.0,881.0,0.6
878,1.0,0.0,1000.0,890.0,0.6
879,1.0,0.0,1000.0,899.0,0.6
880,1.0,0.0,1000.0,900.0,0.6
881,1.0,0.0,1000.0,910.0,0.6
882,1.0,0.0,1000.0,920.0,0.6
883,1.0,0.0,1000.0,930.0,0.6
884,1.0,0.0,1000.0,940.0,0.6
885,1.0,0.0,1000.0,950.0,0.6
886,1.0,0.0,1000.0,960.0,0.6
887,1.0,0.0,1000.0,970.0,0.6
888,1.0,0.0,1000.0,980.0,0.6
889,1.0,0.0,1000.0,990.0,0.6
890,1.0,0.0,1000.0,1000.0,0.6
891,1.5,0.0,100.0,0.0,0.1
892,1.5,0.0,100.0,1.0,1.1
893,1.5,0.0,100.0,2.0,1.0
894,1.5,0.0,100.0,3.0,0.9
895,1.5,0.0,100.0,4.0,0.9
896,1.5,0.0,100.0,5.0,0.8
897,1.5,0.0,100.0,6.0,0.8
898,1.5,0.0,100.0,7.0,0.8
899,1.5,0.0,100.0,8.0,0.8
900,1.5,0.0,100.0,9.0,0.8
901,1.5,0.0,100.0,10.0,0.7
902,1.5,0.0,100.0,11.0,0.7
903,1.5,0.0,100.0,12.0,0.7
904,1.5,0.0,100.0,13.0,0.7
905,1.5,0.0,100.0,14.0,0.7
906,1.5,0.0,100.0,15.0,0.7
907,1.5,0.0,100.0,16.0,0.7
908,1.5,0.0,100.0,17.0,0.7
909,1.5,0.0,100.0,18.0,0.7
910,1.5,0.0,100.0,19.0,0.7
911,1.5,0.0,100.0,20.0,0.7
912,1.5,0.0,100.0,21.0,0.7
913,1.5,0.0,100.0,22.0,0.7
914,1.5,0.0,100.0,23.0,0.7
915,1.5,0.0,100.0,24.0,0.7
916,1.5,0.0,100.0,25.0,0.7
917,1.5,0.0,100.0,26.0,0.7
918,1.5,0.0,100.0,27.0,0.7
919,1.5,0.0,100.0,28.0,0.7
920,1.5,0.0,100.0,29.0,0.6
921,1.5,0.0,100.0,30.0,0.6
922,1.5,0.0,100.0,31.0,0.6
923,1.5,0.0,100.0,32.0,0.6
924,1.5,0.0,100.0,33.0,0.6
925,1.5,0.0,100.0,34.0,0.6
926,1.5,0.0,100.0,35.0,0.6
927,1.5,0.0,100.0,36.0,0.6
928,1.5,0.0,100.0,37.0,0.6
929,1.5,0.0,100.0,38.0,0.6
930,1.5,0.0,100.0,39.0,0.6
931,1.5,0.0,100.0,40.0,0.6
932,1.5,0.0,100.0,41.0,0.6
933,1.5,0.0,100.0,42.0,0.6
934,1.5,0.0,100.0,43.0,0.6
935,1.5,0.0,100.0,44.0,0.6
936,1.5,0.0,100.0,45.0,0.6
937,1.5,0.0,100.0,46.0,0.6
938,1.5,0.0,100.0,47.0,0.6
939,1.5,0.0,100.0,48.0,0.6
940,1.5,0.0,100.0,49.0,0.6
941,1.5,0.0,100.0,50.0,0.6
942,1.5,0.0,100.0,51.0,0.6
943,1.5,0.0,100.0,52.0,0.6
944,1.5,0.0,100.0,53.0,0.6
945,1.5,0.0,100.0,54.0,0.6
946,1.5,0.0,100.0,55.0,0.6
947,1.5,0.0,100.0,56.0,0.6
948,1.5,0.0,100.0,57.0,0.6
949,1.5,0.0,100.0,58.0,0.6
950,1.5,0.0,100.0,59.0,0.6
951,1.5,0.0,100.0,60.0,0.6
952,1.5,0.0,100.0,61.0,0.6
953,1.5,0.0,100.0,62.0,0.6
954,1.5,0.0,100.0,63.0,0.6
955,1.5,0.0,100.0,64.0,0.6
956,1.5,0.0,100.0,65.0,0.6
957,1.5,0.0,100.0,66.0,0.6
958,1.5,0.0,100.0,67.0,0.6
959,1.5,0.0,100.0,68.0,0.6
960,1.5,0.0,100.0,69.0,0.6
961,1.5,0.0,100.0,70.0,0.6
962,1.5,0.0,100.0,71.0,0.6
963,1.5,0.0,100.0,72.0,0.6
964,1.5,0.0,100.0,73.0,0.6
965,1.5,0.0,100.0,74.0,0.6
966,1.5,0.0,100.0,75.0,0.6
967,1.5,0.0,100.0,76.0,0.6
968,1.5,0.0,100.0,77.0,0.6
969,1.5,0.0,100.0,78.0,0.6
970,1.5,0.0,100.0,79.0,0.6
971,1.5,0.0,100.0,80.0,0.6
972,1.5,0.0,100.0,81.0,0.6
973,1.5,0.0,100.0,82.0,0.6
974,1.5,0.0,100.0,83.0,0.6
975,1.5,0.0,100.0,84.0,0.6
976,1.5,0.0,100.0,85.0,0.6
977,1.5,0.0,100.0,86.0,0.6
978,1.5,0.0,100.0,87.0,0.6
979,1.5,0.0,100.0,88.0,0.6
980,1.5,0.0,100.0,89.0,0.6
981,1.5,0.0,100.0,90.0,0.6
982,1.5,0.0,100.0,91.0,0.6
983,1.5,0.0,100.0,92.0,0.6
984,1.5,0.0,100.0,93.0,0.6
985,1.5,0.0,100.0,94.0,0.6
986,1.5,0.0,100.0,95.0,0.6
987,1.5,0.0,100.0,96.0,0.6
988,1.5,0.0,100.0,97.0,0.6
989,1.5,0.0,100.0,98.0,0.6
990,1.5,0.0,100.0,99.0,0.6
991,1.5,0.0,100.0,100.0,0.6
992,1.5,0.0,100.0,102.0,0.6
993,1.5,0.0,100.0,104.0,0.6
994,1.5,0.0,100.0,106.0,0.6
995,1.5,0.0,100.0,108.0,0.6
996,1.5,0.0,100.0,110.0,0.6
997,1.5,0.0,100.0,112.0,0.6
998,1.5,0.0,100.0,114.0,0.6
999,1.5,0.0,100.0,116.0,0.6
1000,1.5,0.0,100.0,118.0,0.6
1001,1.5,0.0,100.0,120.0,0.6
1002,1.5,0.0,100.0,122.0,0.6
1003,1.5,0.0,100.0,124.0,0.6
1004,1.5,0.0,100.0,126.0,0.6
1005,1.5,0.0,100.0,128.0,0.6
1006,1.5,0.0,100.0,130.0,0.6
1007,1.5,0.0,100.0,132.0,0.6
1008,1.5,0.0,100.0,134.0,0.6
1009,1.5,0.0,100.0,136.0,0.6
1010,1.5,0.0,100.0,138.0,0.6
1011,1.5,0.0,100.0,140.0,0.6
1012,1.5,0.0,100.0,142.0,0.6
1013,1.5,0.0,100.0,144.0,0.6
1014,1.5,0.0,100.0,146.0,0.6
1015,1.5,0.0,100.0,148.0,0.6
1016,1.5,0.0,100.0,150.0,0.6
1017,1.5,0.0,100.0,152.0,0.6
1018,1.5,0.0,100.0,154.0,0.6
1019,1.5,0.0,100.0,156.0,0.6
1020,1.5,0.0,100.0,158.0,0.5
1021,1.5,0.0,100.0,160.0,0.5
1022,1.5,0.0,100.0,162.0,0.5
1023,1.5,0.0,100.0,164.0,0.5
1024,1.5,0.0,100.0,166.0,0.5
1025,1.5,0.0,100.0,168.0,0.5
1026,1.5,0.0,100.0,170.0,0.5
1027,1.5,0.0,100.0,172.0,0.5
1028,1.5,0.0,100.0,174.0,0.5
1029,1.5,0.0,100.0,176.0,0.5
1030,1.5,0.0,100.0,178.0,0.5
1031,1.5,0.0,100.0,180.0,0.5
1032,1.5,0.0,100.0,182.0,0.5
1033,1.5,0.0,100.0,184.0,0.5
1034,1.5,0.0,100.0,186.0,0.5
1035,1.5,0.0,100.0,188.0,0.5
1036,1.5,0.0,100.0,190.0,0.5
1037,1.5,0.0,100.0,192.0,0.5
1038,1.5,0.0,100.0,194.0,0.5
1039,1.5,0.0,100.0,196.0,0.5
1040,1.5,0.0,100.0,198.0,0.5
1041,1.5,0.0,100.0,200.0,0.5
1042,1.5,0.0,100.0,203.0,0.5
1043,1.5,0.0,100.0,206.0,0.5
1044,1.5,0.0,100.0,209.0,0.5
1045,1.5,0.0,100.0,212.0,0.5
1046,1.5,0.0,100.0,215.0,0.5
1047,1.5,0.0,100.0,218.0,0.5
1048,1.5,0.0,100.0,221.0,0.5
1049,1.5,0.0,100.0,224.0,0.5
1050,1.5,0.0,100.0,227.0,0.5
1051,1.5,0.0,100.0,230.0,0.5
1052,1.5,0.0,100.0,233.0,0.5
1053,1.5,0.0,100.0,236.0,0.5
1054,1.5,0.0,100.0,239.0,0.5
1055,1.5,0.0,100.0,242.0,0.5
1056,1.5,0.0,100.0,245.0,0.5
1057,1.5,0.0,100.0,248.0,0.5
1058,1.5,0.0,100.0,251.0,0.5
1059,1.5,0.0,100.0,254.0,0.5
1060,1.5,0.0,100.0,257.0,0.5
1061,1.5,0.0,100.0,260.0,0.5
1062,1.5,0.0,100.0,263.0,0.5
1063,1.5,0.0,100.0,266.0,0.5
1064,1.5,0.0,100.0,269.0,0.5
1065,1.5,0.0,100.0,272.0,0.5
1066,1.5,0.0,100.0,275.0,0.5
1067,1.5,0.0,100.0,278.0,0.5
1068,1.5,0.0,100.0,281.0,0.5
1069,1.5,0.0,100.0,284.0,0.5
1070,1.5,0.0,100.0,287.0,0.5
1071,1.5,0.0,100.0,290.0,0.5
1072,1.5,0.0,100.0,293.0,0.5
1073,1.5,0.0,100.0,296.0,0.5
1074,1.5,0.0,100.0,299.0,0.5
1075,1.5,0.0,100.0,300.0,0.5
1076,1.5,0.0,100.0,304.0,0.5
1077,1.5,0.0,100.0,308.0,0.5
1078,1.5,0.0,100.0,312.0,0.5
1079,1.5,0.0,100.0,316.0,0.5
1080,1.5,0.0,100.0,320.0,0.5
1081,1.5,0.0,100.0,324.0,0.5
1082,1.5,0.0,100.0,328.0,0.5
1083,1.5,0.0,100.0,332.0,0.5
1084,1.5,0.0,100.0,336.0,0.5
1085,1.5,0.0,100.0,340.0,0.5
1086,1.5,0.0,100.0,344.0,0.5
1087,1.5,0.0,100.0,348.0,0.5
1088,1.5,0.0,100.0,352.0,0.5
1089,1.5,0.0,100.0,356.0,0.5
1090,1.5,0.0,100.0,360.0,0.5
1091,1.5,0.0,100.0,364.0,0.5
1092,1.5,0.0,100.0,368.0,0.5
1093,1.5,0.0,100.0,372.0,0.5
1094,1.5,0.0,100.0,376.0,0.5
1095,1.5,0.0,100.0,380.0,0.5
1096,1.5,0.0,100.0,384.0,0.5
1097,1.5,0.0,100.0,388.0,0.5
1098,1.5,0.0,100.0,392.0,0.5
1099,1.5,0.0,100.0,396.0,0.5
1100,1.5,0.0,100.0,400.0,0.5
1101,1.5,0.0,100.0,405.0,0.5
1102,1.5,0.0,100.0,410.0,0.5
1103,1.5,0.0,100.0,415.0,0.5
1104,1.5,0.0,100.0,420.0,0.5
1105,1.5,0.0,100.0,425.0,0.5
1106,1.5,0.0,100.0,430.0,0.5
1107,1.5,0.0,100.0,435.0,0.5
1108,1.5,0.0,100.0,440.0,0.5
1109,1.5,0.0,100.0,445.0,0.5
1110,1.5,0.0,100.0,450.0,0.5
1111,1.5,0.0,100.0,455.0,0.5
1112,1.5,0.0,100.0,460.0,0.5
1113,1.5,0.0,100.0,465.0,0.5
1114,1.5,0.0,100.0,470.0,0.5
1115,1.5,0.0,100.0,475.0,0.5
1116,1.5,0.0,100.0,480.0,0.5
1117,1.5,0.0,100.0,485.0,0.5
1118,1.5,0.0,100.0,490.0,0.5
1119,1.5,0.0,100.0,495.0,0.5
1120,1.5,0.0,100.0,500.0,0.5
1121,1.5,0.0,100.0,506.0,0.5
1122,1.5,0.0,100.0,512.0,0.5
1123,1.5,0.0,100.0,518.0,0.5
1124,1.5,0.0,100.0,524.0,0.5
1125,1.5,0.0,100.0,530.0,0.5
1126,1.5,0.0,100.0,536.0,0.5
1127,1.5,0.0,100.0,542.0,0.5
1128,1.5,0.0,100.0,548.0,0.5
1129,1.5,0.0,100.0,554.0,0.5
1130,1.5,0.0,100.0,560.0,0.4
1131,1.5,0.0,100.0,566.0,0.4
1132,1.5,0.0,100.0,572.0,0.4
1133,1.5,0.0,100.0,578.0,0.4
1134,1.5,0.0,100.0,584.0,0.4
1135,1.5,0.0,100.0,590.0,0.4
1136,1.5,0.0,100.0,596.0,0.4
1137,1.5,0.0,100.0,600.0,0.4
1138,1.5,0.0,100.0,607.0,0.4
1139,1.5,0.0,100.0,614.0,0.4
1140,1.5,0.0,100.0,621.0,0.4
1141,1.5,0.0,100.0,628.0,0.4
1142,1.5,0.0,100.0,635.0,0.4
1143,1.5,0.0,100.0,642.0,0.4
1144,1.5,0.0,100.0,649.0,0.4
1145,1.5,0.0,100.0,656.0,0.4
1146,1.5,0.0,100.0,663.0,0.4
1147,1.5,0.0,100.0,670.0,0.4
1148,1.5,0.0,100.0,677.0,0.4
1149,1.5,0.0,100.0,684.0,0.4
1150,1.5,0.0,100.0,691.0,0.4
1151,1.5,0.0,100.0,698.0,0.4
1152,1.5,0.0,100.0,700.0,0.4
1153,1.5,0.0,100.0,708.0,0.4
1154,1.5,0.0,100.0,716.0,0.4
1155,1.5,0.0,100.0,724.0,0.4
1156,1.5,0.0,100.0,732.0,0.4
1157,1.5,0.0,100.0,740.0,0.4
1158,1.5,0.0,100.0,748.0,0.4
1159,1.5,0.0,100.0,756.0,0.4
1160,1.5,0.0,100.0,764.0,0.4
1161,1.5,0.0,100.0,772.0,0.4
1162,1.5,0.0,100.0,780.0,0.4
1163,1.5,0.0,100.0,788.0,0.4
1164,1.5,0.0,100.0,796.0,0.4
1165,1.5,0.0,100.0,800.0,0.4
1166,1.5,0.0,100.0,809.0,0.4
1167,1.5,0.0,100.0,818.0,0.4
1168,1.5,0.0,100.0,827.0,0.4
1169,1.5,0.0,100.0,836.0,0.4
1170,1.5,0.0,100.0,845.0,0.4
1171,1.5,0.0,100.0,854.0,0.4
1172,1.5,0.0,100.0,863.0,0.4
1173,1.5,0.0,100.0,872.0,0.4
1174,1.5,0.0,100.0,881.0,0.4
1175,1.5,0.0,100.0,890.0,0.4
1176,1.5,0.0,100.0,899.0,0.4
1177,1.5,0.0,100.0,900.0,0.4
1178,1.5,0.0,100.0,910.0,0.4
1179,1.5,0.0,100.0,920.0,0.4
1180,1.5,0.0,100.0,930.0,0.4
1181,1.5,0.0,100.0,940.0,0.4
1182,1.5,0.0,100.0,950.0,0.4
1183,1.5,0.0,100.0,960.0,0.4
1184,1.5,0.0,100.0,970.0,0.4
1185,1.5,0.0,100.0,980.0,0.4
1186,1.5,0.0,100.0,990.0,0.4
1187,1.5,0.0,100.0,1000.0,0.4
1188,1.5,0.0,500.0,0.0,0.1
1189,1.5,0.0,500.0,1.0,1.1
1190,1.5,0.0,500.0,2.0,1.1
1191,1.5,0.0,500.0,3.0,1.0
1192,1.5,0.0,500.0,4.0,0.9
1193,1.5,0.0,500.0,5.0,0.9
1194,1.5,0.0,500.0,6.0,0.8
1195,1.5,0.0,500.0,7.0,0.8
1196,1.5,0.0,500.0,8.0,0.8
1197,1.5,0.0,500.0,9.0,0.8
1198,1.5,0.0,500.0,10.0,0.8
1199,1.5,0.0,500.0,11.0,0.7
1200,1.5,0.0,500.0,12.0,0.7
1201,1.5,0.0,500.0,13.0,0.7
1202,1.5,0.0,500.0,14.0,0.7
1203,1.5,0.0,500.0,15.0,0.7
1204,1.5,0.0,500.0,16.0,0.7
1205,1.5,0.0,500.0,17.0,0.7
1206,1.5,0.0,500.0,18.0,0.7
1207,1.5,0.0,500.0,19.0,0.7
1208,1.5,0.0,500.0,20.0,0.7
1209,1.5,0.0,500.0,21.0,0.7
1210,1.5,0.0,500.0,22.0,0.7
1211,1.5,0.0,500.0,23.0,0.7
1212,1.5,0.0,500.0,24.0,0.7
1213,1.5,0.0,500.0,25.0,0.7
1214,1.5,0.0,500.0,26.0,0.7
1215,1.5,0.0,500.0,27.0,0.7
1216,1.5,0.0,500.0,28.0,0.7
1217,1.5,0.0,500.0,29.0,0.7
1218,1.5,0.0,500.0,30.0,0.7
1219,1.5,0.0,500.0,31.0,0.7
1220,1.5,0.0,500.0,32.0,0.7
1221,1.5,0.0,500.0,33.0,0.7
1222,1.5,0.0,500.0,34.0,0.7
1223,1.5,0.0,500.0,35.0,0.7
1224,1.5,0.0,500.0,36.0,0.7
1225,1.5,0.0,500.0,37.0,0.7
1226,1.5,0.0,500.0,38.0,0.7
1227,1.5,0.0,500.0,39.0,0.7
1228,1.5,0.0,500.0,40.0,0.7
1229,1.5,0.0,500.0,41.0,0.7
1230,1.5,0.0,500.0,42.0,0.7
1231,1.5,0.0,500.0,43.0,0.7
1232,1.5,0.0,500.0,44.0,0.7
1233,1.5,0.0,500.0,45.0,0.7
1234,1.5,0.0,500.0,46.0,0.7
1235,1.5,0.0,500.0,47.0,0.7
1236,1.5,0.0,500.0,48.0,0.7
1237,1.5,0.0,500.0,49.0,0.7
1238,1.5,0.0,500.0,50.0,0.7
